cycle=3095 pc=0x80000118 instr=0x00018023 a0=0x00000067
cycle=3096 pc=0x8000011c instr=0x00024183 a0=0x00000067
cycle=3097 pc=0x80000120 instr=0xff114483 a0=0x00000067
cycle=3098 pc=0x80000124 instr=0x00940233 a0=0x00000067
cycle=3099 pc=0x80000128 instr=0x00100493 a0=0x00000067
cycle=3100 pc=0x8000012c instr=0x00920023 a0=0x00000067
cycle=3101 pc=0x80000130 instr=0xfed14483 a0=0x00000067
cycle=3102 pc=0x80000134 instr=0x009404b3 a0=0x00000067
cycle=3103 pc=0x80000138 instr=0x00048023 a0=0x00000067
cycle=3104 pc=0x8000013c instr=0x00024483 a0=0x00000067
cycle=3105 pc=0x80000140 instr=0x009181b3 a0=0x00000067
cycle=3106 pc=0x80000144 instr=0xff214483 a0=0x00000067
cycle=3107 pc=0x80000148 instr=0x00940233 a0=0x00000067
cycle=3108 pc=0x8000014c instr=0x00100493 a0=0x00000067
cycle=3109 pc=0x80000150 instr=0x00920023 a0=0x00000067
cycle=3110 pc=0x80000154 instr=0xfee14483 a0=0x00000067
cycle=3111 pc=0x80000158 instr=0x009404b3 a0=0x00000067
cycle=3112 pc=0x8000015c instr=0x00048023 a0=0x00000067
cycle=3113 pc=0x80000160 instr=0x00024483 a0=0x00000067
cycle=3114 pc=0x80000164 instr=0x009181b3 a0=0x00000067
cycle=3115 pc=0x80000168 instr=0xff314483 a0=0x00000067
cycle=3116 pc=0x8000016c instr=0x00940233 a0=0x00000067
cycle=3117 pc=0x80000170 instr=0x00100493 a0=0x00000067
cycle=3118 pc=0x80000174 instr=0x00920023 a0=0x00000067
cycle=3119 pc=0x80000178 instr=0xfef14483 a0=0x00000067
cycle=3120 pc=0x8000017c instr=0x009404b3 a0=0x00000067
cycle=3121 pc=0x80000180 instr=0x00048023 a0=0x00000067
cycle=3122 pc=0x80000184 instr=0x00024483 a0=0x00000067
cycle=3123 pc=0x80000188 instr=0x009181b3 a0=0x00000067
cycle=3124 pc=0x8000018c instr=0x80000237 a0=0x00000067
cycle=3125 pc=0x80000190 instr=0x40020213 a0=0x00000067
cycle=3126 pc=0x80000194 instr=0x00320233 a0=0x00000067
cycle=3127 pc=0x80000198 instr=0x00024203 a0=0x00000067
cycle=3128 pc=0x8000019c instr=0xff812483 a0=0x00000067
cycle=3129 pc=0x800001a0 instr=0xffc12403 a0=0x00000067
cycle=3130 pc=0x800001a4 instr=0x00420233 a0=0x00000067
cycle=3131 pc=0x800001a8 instr=0x00420233 a0=0x00000067
cycle=3132 pc=0x800001ac instr=0x00410233 a0=0x00000067
cycle=3133 pc=0x800001b0 instr=0x800001b7 a0=0x00000067
cycle=3134 pc=0x800001b4 instr=0x1d018193 a0=0x00000067
cycle=3135 pc=0x800001b8 instr=0xfe312823 a0=0x00000067
cycle=3136 pc=0x800001bc instr=0x800001b7 a0=0x00000067
cycle=3137 pc=0x800001c0 instr=0x04418193 a0=0x00000067
cycle=3138 pc=0x800001c4 instr=0xfe312623 a0=0x00000067
cycle=3139 pc=0x800001c8 instr=0xfec22203 a0=0x00000067
cycle=3140 pc=0x800001cc instr=0x00020067 a0=0x00000067
cycle=3141 pc=0x80000044 instr=0x800000b7 a0=0x00000067
cycle=3142 pc=0x80000048 instr=0x3ac08093 a0=0x00000067
cycle=3143 pc=0x8000004c instr=0x000080e7 a0=0x00000067
cycle=3144 pc=0x800003ac instr=0x100007b7 a0=0x00000067
cycle=3145 pc=0x800003b0 instr=0x00a78023 a0=0x00000067
cycle=3146 pc=0x800003b4 instr=0x00008067 a0=0x00000067
cycle=3147 pc=0x80000050 instr=0x00144503 a0=0x00000067
cycle=3148 pc=0x80000054 instr=0x00140413 a0=0x00000073
cycle=3149 pc=0x80000058 instr=0xfea12823 a0=0x00000073
cycle=3150 pc=0x8000005c instr=0xfe812e23 a0=0x00000073
cycle=3151 pc=0x80000060 instr=0x80000437 a0=0x00000073
cycle=3152 pc=0x80000064 instr=0x40840413 a0=0x00000073
cycle=3153 pc=0x80000068 instr=0xff014183 a0=0x00000073
cycle=3154 pc=0x8000006c instr=0x003401b3 a0=0x00000073
cycle=3155 pc=0x80000070 instr=0x0001c183 a0=0x00000073
cycle=3156 pc=0x80000074 instr=0xff114203 a0=0x00000073
cycle=3157 pc=0x80000078 instr=0x00440233 a0=0x00000073
cycle=3158 pc=0x8000007c instr=0x00024203 a0=0x00000073
cycle=3159 pc=0x80000080 instr=0x004181b3 a0=0x00000073
cycle=3160 pc=0x80000084 instr=0xff214203 a0=0x00000073
cycle=3161 pc=0x80000088 instr=0x00440233 a0=0x00000073
cycle=3162 pc=0x8000008c instr=0x00024203 a0=0x00000073
cycle=3163 pc=0x80000090 instr=0x004181b3 a0=0x00000073
cycle=3164 pc=0x80000094 instr=0xff314203 a0=0x00000073
cycle=3165 pc=0x80000098 instr=0x00440233 a0=0x00000073
cycle=3166 pc=0x8000009c instr=0x00024203 a0=0x00000073
cycle=3167 pc=0x800000a0 instr=0x004181b3 a0=0x00000073
cycle=3168 pc=0x800000a4 instr=0x80000237 a0=0x00000073
cycle=3169 pc=0x800000a8 instr=0x40020213 a0=0x00000073
cycle=3170 pc=0x800000ac instr=0x00320233 a0=0x00000073
cycle=3171 pc=0x800000b0 instr=0x00024203 a0=0x00000073
cycle=3172 pc=0x800000b4 instr=0xffc12403 a0=0x00000073
cycle=3173 pc=0x800000b8 instr=0x00420233 a0=0x00000073
cycle=3174 pc=0x800000bc instr=0x00420233 a0=0x00000073
cycle=3175 pc=0x800000c0 instr=0x00410233 a0=0x00000073
cycle=3176 pc=0x800000c4 instr=0x800001b7 a0=0x00000073
cycle=3177 pc=0x800000c8 instr=0x39818193 a0=0x00000073
cycle=3178 pc=0x800000cc instr=0xfe312823 a0=0x00000073
cycle=3179 pc=0x800000d0 instr=0x800001b7 a0=0x00000073
cycle=3180 pc=0x800000d4 instr=0x0e418193 a0=0x00000073
cycle=3181 pc=0x800000d8 instr=0xfe312623 a0=0x00000073
cycle=3182 pc=0x800000dc instr=0xfec22203 a0=0x00000073
cycle=3183 pc=0x800000e0 instr=0x00020067 a0=0x00000073
cycle=3184 pc=0x800000e4 instr=0x02500793 a0=0x00000073
cycle=3185 pc=0x800000e8 instr=0xfea12823 a0=0x00000073
cycle=3186 pc=0x800000ec instr=0xfef12623 a0=0x00000073
cycle=3187 pc=0x800000f0 instr=0xfe812e23 a0=0x00000073
cycle=3188 pc=0x800000f4 instr=0xfe912c23 a0=0x00000073
cycle=3189 pc=0x800000f8 instr=0x80048437 a0=0x00000073
cycle=3190 pc=0x800000fc instr=0x70040413 a0=0x00000073
cycle=3191 pc=0x80000100 instr=0xff014183 a0=0x00000073
cycle=3192 pc=0x80000104 instr=0x00340233 a0=0x00000073
cycle=3193 pc=0x80000108 instr=0x00100193 a0=0x00000073
cycle=3194 pc=0x8000010c instr=0x00320023 a0=0x00000073
cycle=3195 pc=0x80000110 instr=0xfec14183 a0=0x00000073
cycle=3196 pc=0x80000114 instr=0x003401b3 a0=0x00000073
cycle=3197 pc=0x80000118 instr=0x00018023 a0=0x00000073
cycle=3198 pc=0x8000011c instr=0x00024183 a0=0x00000073
cycle=3199 pc=0x80000120 instr=0xff114483 a0=0x00000073
cycle=3200 pc=0x80000124 instr=0x00940233 a0=0x00000073
cycle=3201 pc=0x80000128 instr=0x00100493 a0=0x00000073
cycle=3202 pc=0x8000012c instr=0x00920023 a0=0x00000073
cycle=3203 pc=0x80000130 instr=0xfed14483 a0=0x00000073
cycle=3204 pc=0x80000134 instr=0x009404b3 a0=0x00000073
cycle=3205 pc=0x80000138 instr=0x00048023 a0=0x00000073
cycle=3206 pc=0x8000013c instr=0x00024483 a0=0x00000073
cycle=3207 pc=0x80000140 instr=0x009181b3 a0=0x00000073
cycle=3208 pc=0x80000144 instr=0xff214483 a0=0x00000073
cycle=3209 pc=0x80000148 instr=0x00940233 a0=0x00000073
cycle=3210 pc=0x8000014c instr=0x00100493 a0=0x00000073
cycle=3211 pc=0x80000150 instr=0x00920023 a0=0x00000073
cycle=3212 pc=0x80000154 instr=0xfee14483 a0=0x00000073
cycle=3213 pc=0x80000158 instr=0x009404b3 a0=0x00000073
cycle=3214 pc=0x8000015c instr=0x00048023 a0=0x00000073
cycle=3215 pc=0x80000160 instr=0x00024483 a0=0x00000073
cycle=3216 pc=0x80000164 instr=0x009181b3 a0=0x00000073
cycle=3217 pc=0x80000168 instr=0xff314483 a0=0x00000073
cycle=3218 pc=0x8000016c instr=0x00940233 a0=0x00000073
cycle=3219 pc=0x80000170 instr=0x00100493 a0=0x00000073
cycle=3220 pc=0x80000174 instr=0x00920023 a0=0x00000073
cycle=3221 pc=0x80000178 instr=0xfef14483 a0=0x00000073
cycle=3222 pc=0x8000017c instr=0x009404b3 a0=0x00000073
cycle=3223 pc=0x80000180 instr=0x00048023 a0=0x00000073
cycle=3224 pc=0x80000184 instr=0x00024483 a0=0x00000073
cycle=3225 pc=0x80000188 instr=0x009181b3 a0=0x00000073
cycle=3226 pc=0x8000018c instr=0x80000237 a0=0x00000073
cycle=3227 pc=0x80000190 instr=0x40020213 a0=0x00000073
cycle=3228 pc=0x80000194 instr=0x00320233 a0=0x00000073
cycle=3229 pc=0x80000198 instr=0x00024203 a0=0x00000073
cycle=3230 pc=0x8000019c instr=0xff812483 a0=0x00000073
cycle=3231 pc=0x800001a0 instr=0xffc12403 a0=0x00000073
cycle=3232 pc=0x800001a4 instr=0x00420233 a0=0x00000073
cycle=3233 pc=0x800001a8 instr=0x00420233 a0=0x00000073
cycle=3234 pc=0x800001ac instr=0x00410233 a0=0x00000073
cycle=3235 pc=0x800001b0 instr=0x800001b7 a0=0x00000073
cycle=3236 pc=0x800001b4 instr=0x1d018193 a0=0x00000073
cycle=3237 pc=0x800001b8 instr=0xfe312823 a0=0x00000073
cycle=3238 pc=0x800001bc instr=0x800001b7 a0=0x00000073
cycle=3239 pc=0x800001c0 instr=0x04418193 a0=0x00000073
cycle=3240 pc=0x800001c4 instr=0xfe312623 a0=0x00000073
cycle=3241 pc=0x800001c8 instr=0xfec22203 a0=0x00000073
cycle=3242 pc=0x800001cc instr=0x00020067 a0=0x00000073
cycle=3243 pc=0x80000044 instr=0x800000b7 a0=0x00000073
cycle=3244 pc=0x80000048 instr=0x3ac08093 a0=0x00000073
cycle=3245 pc=0x8000004c instr=0x000080e7 a0=0x00000073
cycle=3246 pc=0x800003ac instr=0x100007b7 a0=0x00000073
cycle=3247 pc=0x800003b0 instr=0x00a78023 a0=0x00000073
cycle=3248 pc=0x800003b4 instr=0x00008067 a0=0x00000073
cycle=3249 pc=0x80000050 instr=0x00144503 a0=0x00000073
cycle=3250 pc=0x80000054 instr=0x00140413 a0=0x00000020
cycle=3251 pc=0x80000058 instr=0xfea12823 a0=0x00000020
cycle=3252 pc=0x8000005c instr=0xfe812e23 a0=0x00000020
cycle=3253 pc=0x80000060 instr=0x80000437 a0=0x00000020
cycle=3254 pc=0x80000064 instr=0x40840413 a0=0x00000020
cycle=3255 pc=0x80000068 instr=0xff014183 a0=0x00000020
cycle=3256 pc=0x8000006c instr=0x003401b3 a0=0x00000020
cycle=3257 pc=0x80000070 instr=0x0001c183 a0=0x00000020
cycle=3258 pc=0x80000074 instr=0xff114203 a0=0x00000020
cycle=3259 pc=0x80000078 instr=0x00440233 a0=0x00000020
cycle=3260 pc=0x8000007c instr=0x00024203 a0=0x00000020
cycle=3261 pc=0x80000080 instr=0x004181b3 a0=0x00000020
cycle=3262 pc=0x80000084 instr=0xff214203 a0=0x00000020
cycle=3263 pc=0x80000088 instr=0x00440233 a0=0x00000020
cycle=3264 pc=0x8000008c instr=0x00024203 a0=0x00000020
cycle=3265 pc=0x80000090 instr=0x004181b3 a0=0x00000020
cycle=3266 pc=0x80000094 instr=0xff314203 a0=0x00000020
cycle=3267 pc=0x80000098 instr=0x00440233 a0=0x00000020
cycle=3268 pc=0x8000009c instr=0x00024203 a0=0x00000020
cycle=3269 pc=0x800000a0 instr=0x004181b3 a0=0x00000020
cycle=3270 pc=0x800000a4 instr=0x80000237 a0=0x00000020
cycle=3271 pc=0x800000a8 instr=0x40020213 a0=0x00000020
cycle=3272 pc=0x800000ac instr=0x00320233 a0=0x00000020
cycle=3273 pc=0x800000b0 instr=0x00024203 a0=0x00000020
cycle=3274 pc=0x800000b4 instr=0xffc12403 a0=0x00000020
cycle=3275 pc=0x800000b8 instr=0x00420233 a0=0x00000020
cycle=3276 pc=0x800000bc instr=0x00420233 a0=0x00000020
cycle=3277 pc=0x800000c0 instr=0x00410233 a0=0x00000020
cycle=3278 pc=0x800000c4 instr=0x800001b7 a0=0x00000020
cycle=3279 pc=0x800000c8 instr=0x39818193 a0=0x00000020
cycle=3280 pc=0x800000cc instr=0xfe312823 a0=0x00000020
cycle=3281 pc=0x800000d0 instr=0x800001b7 a0=0x00000020
cycle=3282 pc=0x800000d4 instr=0x0e418193 a0=0x00000020
cycle=3283 pc=0x800000d8 instr=0xfe312623 a0=0x00000020
cycle=3284 pc=0x800000dc instr=0xfec22203 a0=0x00000020
cycle=3285 pc=0x800000e0 instr=0x00020067 a0=0x00000020
cycle=3286 pc=0x800000e4 instr=0x02500793 a0=0x00000020
cycle=3287 pc=0x800000e8 instr=0xfea12823 a0=0x00000020
cycle=3288 pc=0x800000ec instr=0xfef12623 a0=0x00000020
cycle=3289 pc=0x800000f0 instr=0xfe812e23 a0=0x00000020
cycle=3290 pc=0x800000f4 instr=0xfe912c23 a0=0x00000020
cycle=3291 pc=0x800000f8 instr=0x80048437 a0=0x00000020
cycle=3292 pc=0x800000fc instr=0x70040413 a0=0x00000020
cycle=3293 pc=0x80000100 instr=0xff014183 a0=0x00000020
cycle=3294 pc=0x80000104 instr=0x00340233 a0=0x00000020
cycle=3295 pc=0x80000108 instr=0x00100193 a0=0x00000020
cycle=3296 pc=0x8000010c instr=0x00320023 a0=0x00000020
cycle=3297 pc=0x80000110 instr=0xfec14183 a0=0x00000020
cycle=3298 pc=0x80000114 instr=0x003401b3 a0=0x00000020
cycle=3299 pc=0x80000118 instr=0x00018023 a0=0x00000020
cycle=3300 pc=0x8000011c instr=0x00024183 a0=0x00000020
cycle=3301 pc=0x80000120 instr=0xff114483 a0=0x00000020
cycle=3302 pc=0x80000124 instr=0x00940233 a0=0x00000020
cycle=3303 pc=0x80000128 instr=0x00100493 a0=0x00000020
cycle=3304 pc=0x8000012c instr=0x00920023 a0=0x00000020
cycle=3305 pc=0x80000130 instr=0xfed14483 a0=0x00000020
cycle=3306 pc=0x80000134 instr=0x009404b3 a0=0x00000020
cycle=3307 pc=0x80000138 instr=0x00048023 a0=0x00000020
cycle=3308 pc=0x8000013c instr=0x00024483 a0=0x00000020
cycle=3309 pc=0x80000140 instr=0x009181b3 a0=0x00000020
cycle=3310 pc=0x80000144 instr=0xff214483 a0=0x00000020
cycle=3311 pc=0x80000148 instr=0x00940233 a0=0x00000020
cycle=3312 pc=0x8000014c instr=0x00100493 a0=0x00000020
cycle=3313 pc=0x80000150 instr=0x00920023 a0=0x00000020
cycle=3314 pc=0x80000154 instr=0xfee14483 a0=0x00000020
cycle=3315 pc=0x80000158 instr=0x009404b3 a0=0x00000020
cycle=3316 pc=0x8000015c instr=0x00048023 a0=0x00000020
cycle=3317 pc=0x80000160 instr=0x00024483 a0=0x00000020
cycle=3318 pc=0x80000164 instr=0x009181b3 a0=0x00000020
cycle=3319 pc=0x80000168 instr=0xff314483 a0=0x00000020
cycle=3320 pc=0x8000016c instr=0x00940233 a0=0x00000020
cycle=3321 pc=0x80000170 instr=0x00100493 a0=0x00000020
cycle=3322 pc=0x80000174 instr=0x00920023 a0=0x00000020
cycle=3323 pc=0x80000178 instr=0xfef14483 a0=0x00000020
cycle=3324 pc=0x8000017c instr=0x009404b3 a0=0x00000020
cycle=3325 pc=0x80000180 instr=0x00048023 a0=0x00000020
cycle=3326 pc=0x80000184 instr=0x00024483 a0=0x00000020
cycle=3327 pc=0x80000188 instr=0x009181b3 a0=0x00000020
cycle=3328 pc=0x8000018c instr=0x80000237 a0=0x00000020
cycle=3329 pc=0x80000190 instr=0x40020213 a0=0x00000020
cycle=3330 pc=0x80000194 instr=0x00320233 a0=0x00000020
cycle=3331 pc=0x80000198 instr=0x00024203 a0=0x00000020
cycle=3332 pc=0x8000019c instr=0xff812483 a0=0x00000020
cycle=3333 pc=0x800001a0 instr=0xffc12403 a0=0x00000020
cycle=3334 pc=0x800001a4 instr=0x00420233 a0=0x00000020
cycle=3335 pc=0x800001a8 instr=0x00420233 a0=0x00000020
cycle=3336 pc=0x800001ac instr=0x00410233 a0=0x00000020
cycle=3337 pc=0x800001b0 instr=0x800001b7 a0=0x00000020
cycle=3338 pc=0x800001b4 instr=0x1d018193 a0=0x00000020
cycle=3339 pc=0x800001b8 instr=0xfe312823 a0=0x00000020
cycle=3340 pc=0x800001bc instr=0x800001b7 a0=0x00000020
cycle=3341 pc=0x800001c0 instr=0x04418193 a0=0x00000020
cycle=3342 pc=0x800001c4 instr=0xfe312623 a0=0x00000020
cycle=3343 pc=0x800001c8 instr=0xfec22203 a0=0x00000020
cycle=3344 pc=0x800001cc instr=0x00020067 a0=0x00000020
cycle=3345 pc=0x80000044 instr=0x800000b7 a0=0x00000020
cycle=3346 pc=0x80000048 instr=0x3ac08093 a0=0x00000020
cycle=3347 pc=0x8000004c instr=0x000080e7 a0=0x00000020
cycle=3348 pc=0x800003ac instr=0x100007b7 a0=0x00000020
cycle=3349 pc=0x800003b0 instr=0x00a78023 a0=0x00000020
cycle=3350 pc=0x800003b4 instr=0x00008067 a0=0x00000020
cycle=3351 pc=0x80000050 instr=0x00144503 a0=0x00000020
cycle=3352 pc=0x80000054 instr=0x00140413 a0=0x0000003d
cycle=3353 pc=0x80000058 instr=0xfea12823 a0=0x0000003d
cycle=3354 pc=0x8000005c instr=0xfe812e23 a0=0x0000003d
cycle=3355 pc=0x80000060 instr=0x80000437 a0=0x0000003d
cycle=3356 pc=0x80000064 instr=0x40840413 a0=0x0000003d
cycle=3357 pc=0x80000068 instr=0xff014183 a0=0x0000003d
cycle=3358 pc=0x8000006c instr=0x003401b3 a0=0x0000003d
cycle=3359 pc=0x80000070 instr=0x0001c183 a0=0x0000003d
cycle=3360 pc=0x80000074 instr=0xff114203 a0=0x0000003d
cycle=3361 pc=0x80000078 instr=0x00440233 a0=0x0000003d
cycle=3362 pc=0x8000007c instr=0x00024203 a0=0x0000003d
cycle=3363 pc=0x80000080 instr=0x004181b3 a0=0x0000003d
cycle=3364 pc=0x80000084 instr=0xff214203 a0=0x0000003d
cycle=3365 pc=0x80000088 instr=0x00440233 a0=0x0000003d
cycle=3366 pc=0x8000008c instr=0x00024203 a0=0x0000003d
cycle=3367 pc=0x80000090 instr=0x004181b3 a0=0x0000003d
cycle=3368 pc=0x80000094 instr=0xff314203 a0=0x0000003d
cycle=3369 pc=0x80000098 instr=0x00440233 a0=0x0000003d
cycle=3370 pc=0x8000009c instr=0x00024203 a0=0x0000003d
cycle=3371 pc=0x800000a0 instr=0x004181b3 a0=0x0000003d
cycle=3372 pc=0x800000a4 instr=0x80000237 a0=0x0000003d
cycle=3373 pc=0x800000a8 instr=0x40020213 a0=0x0000003d
cycle=3374 pc=0x800000ac instr=0x00320233 a0=0x0000003d
cycle=3375 pc=0x800000b0 instr=0x00024203 a0=0x0000003d
cycle=3376 pc=0x800000b4 instr=0xffc12403 a0=0x0000003d
cycle=3377 pc=0x800000b8 instr=0x00420233 a0=0x0000003d
cycle=3378 pc=0x800000bc instr=0x00420233 a0=0x0000003d
cycle=3379 pc=0x800000c0 instr=0x00410233 a0=0x0000003d
cycle=3380 pc=0x800000c4 instr=0x800001b7 a0=0x0000003d
cycle=3381 pc=0x800000c8 instr=0x39818193 a0=0x0000003d
cycle=3382 pc=0x800000cc instr=0xfe312823 a0=0x0000003d
cycle=3383 pc=0x800000d0 instr=0x800001b7 a0=0x0000003d
cycle=3384 pc=0x800000d4 instr=0x0e418193 a0=0x0000003d
cycle=3385 pc=0x800000d8 instr=0xfe312623 a0=0x0000003d
cycle=3386 pc=0x800000dc instr=0xfec22203 a0=0x0000003d
cycle=3387 pc=0x800000e0 instr=0x00020067 a0=0x0000003d
cycle=3388 pc=0x800000e4 instr=0x02500793 a0=0x0000003d
cycle=3389 pc=0x800000e8 instr=0xfea12823 a0=0x0000003d
cycle=3390 pc=0x800000ec instr=0xfef12623 a0=0x0000003d
cycle=3391 pc=0x800000f0 instr=0xfe812e23 a0=0x0000003d
cycle=3392 pc=0x800000f4 instr=0xfe912c23 a0=0x0000003d
cycle=3393 pc=0x800000f8 instr=0x80048437 a0=0x0000003d
cycle=3394 pc=0x800000fc instr=0x70040413 a0=0x0000003d
cycle=3395 pc=0x80000100 instr=0xff014183 a0=0x0000003d
cycle=3396 pc=0x80000104 instr=0x00340233 a0=0x0000003d
cycle=3397 pc=0x80000108 instr=0x00100193 a0=0x0000003d
cycle=3398 pc=0x8000010c instr=0x00320023 a0=0x0000003d
cycle=3399 pc=0x80000110 instr=0xfec14183 a0=0x0000003d
cycle=3400 pc=0x80000114 instr=0x003401b3 a0=0x0000003d
cycle=3401 pc=0x80000118 instr=0x00018023 a0=0x0000003d
cycle=3402 pc=0x8000011c instr=0x00024183 a0=0x0000003d
cycle=3403 pc=0x80000120 instr=0xff114483 a0=0x0000003d
cycle=3404 pc=0x80000124 instr=0x00940233 a0=0x0000003d
cycle=3405 pc=0x80000128 instr=0x00100493 a0=0x0000003d
cycle=3406 pc=0x8000012c instr=0x00920023 a0=0x0000003d
cycle=3407 pc=0x80000130 instr=0xfed14483 a0=0x0000003d
cycle=3408 pc=0x80000134 instr=0x009404b3 a0=0x0000003d
cycle=3409 pc=0x80000138 instr=0x00048023 a0=0x0000003d
cycle=3410 pc=0x8000013c instr=0x00024483 a0=0x0000003d
cycle=3411 pc=0x80000140 instr=0x009181b3 a0=0x0000003d
cycle=3412 pc=0x80000144 instr=0xff214483 a0=0x0000003d
cycle=3413 pc=0x80000148 instr=0x00940233 a0=0x0000003d
cycle=3414 pc=0x8000014c instr=0x00100493 a0=0x0000003d
cycle=3415 pc=0x80000150 instr=0x00920023 a0=0x0000003d
cycle=3416 pc=0x80000154 instr=0xfee14483 a0=0x0000003d
cycle=3417 pc=0x80000158 instr=0x009404b3 a0=0x0000003d
cycle=3418 pc=0x8000015c instr=0x00048023 a0=0x0000003d
cycle=3419 pc=0x80000160 instr=0x00024483 a0=0x0000003d
cycle=3420 pc=0x80000164 instr=0x009181b3 a0=0x0000003d
cycle=3421 pc=0x80000168 instr=0xff314483 a0=0x0000003d
cycle=3422 pc=0x8000016c instr=0x00940233 a0=0x0000003d
cycle=3423 pc=0x80000170 instr=0x00100493 a0=0x0000003d
cycle=3424 pc=0x80000174 instr=0x00920023 a0=0x0000003d
cycle=3425 pc=0x80000178 instr=0xfef14483 a0=0x0000003d
cycle=3426 pc=0x8000017c instr=0x009404b3 a0=0x0000003d
cycle=3427 pc=0x80000180 instr=0x00048023 a0=0x0000003d
cycle=3428 pc=0x80000184 instr=0x00024483 a0=0x0000003d
cycle=3429 pc=0x80000188 instr=0x009181b3 a0=0x0000003d
cycle=3430 pc=0x8000018c instr=0x80000237 a0=0x0000003d
cycle=3431 pc=0x80000190 instr=0x40020213 a0=0x0000003d
cycle=3432 pc=0x80000194 instr=0x00320233 a0=0x0000003d
cycle=3433 pc=0x80000198 instr=0x00024203 a0=0x0000003d
cycle=3434 pc=0x8000019c instr=0xff812483 a0=0x0000003d
cycle=3435 pc=0x800001a0 instr=0xffc12403 a0=0x0000003d
cycle=3436 pc=0x800001a4 instr=0x00420233 a0=0x0000003d
cycle=3437 pc=0x800001a8 instr=0x00420233 a0=0x0000003d
cycle=3438 pc=0x800001ac instr=0x00410233 a0=0x0000003d
cycle=3439 pc=0x800001b0 instr=0x800001b7 a0=0x0000003d
cycle=3440 pc=0x800001b4 instr=0x1d018193 a0=0x0000003d
cycle=3441 pc=0x800001b8 instr=0xfe312823 a0=0x0000003d
cycle=3442 pc=0x800001bc instr=0x800001b7 a0=0x0000003d
cycle=3443 pc=0x800001c0 instr=0x04418193 a0=0x0000003d
cycle=3444 pc=0x800001c4 instr=0xfe312623 a0=0x0000003d
cycle=3445 pc=0x800001c8 instr=0xfec22203 a0=0x0000003d
cycle=3446 pc=0x800001cc instr=0x00020067 a0=0x0000003d
cycle=3447 pc=0x80000044 instr=0x800000b7 a0=0x0000003d
cycle=3448 pc=0x80000048 instr=0x3ac08093 a0=0x0000003d
cycle=3449 pc=0x8000004c instr=0x000080e7 a0=0x0000003d
cycle=3450 pc=0x800003ac instr=0x100007b7 a0=0x0000003d
cycle=3451 pc=0x800003b0 instr=0x00a78023 a0=0x0000003d
cycle=3452 pc=0x800003b4 instr=0x00008067 a0=0x0000003d
cycle=3453 pc=0x80000050 instr=0x00144503 a0=0x0000003d
cycle=3454 pc=0x80000054 instr=0x00140413 a0=0x00000020
cycle=3455 pc=0x80000058 instr=0xfea12823 a0=0x00000020
cycle=3456 pc=0x8000005c instr=0xfe812e23 a0=0x00000020
cycle=3457 pc=0x80000060 instr=0x80000437 a0=0x00000020
cycle=3458 pc=0x80000064 instr=0x40840413 a0=0x00000020
cycle=3459 pc=0x80000068 instr=0xff014183 a0=0x00000020
cycle=3460 pc=0x8000006c instr=0x003401b3 a0=0x00000020
cycle=3461 pc=0x80000070 instr=0x0001c183 a0=0x00000020
cycle=3462 pc=0x80000074 instr=0xff114203 a0=0x00000020
cycle=3463 pc=0x80000078 instr=0x00440233 a0=0x00000020
cycle=3464 pc=0x8000007c instr=0x00024203 a0=0x00000020
cycle=3465 pc=0x80000080 instr=0x004181b3 a0=0x00000020
cycle=3466 pc=0x80000084 instr=0xff214203 a0=0x00000020
cycle=3467 pc=0x80000088 instr=0x00440233 a0=0x00000020
cycle=3468 pc=0x8000008c instr=0x00024203 a0=0x00000020
cycle=3469 pc=0x80000090 instr=0x004181b3 a0=0x00000020
cycle=3470 pc=0x80000094 instr=0xff314203 a0=0x00000020
cycle=3471 pc=0x80000098 instr=0x00440233 a0=0x00000020
cycle=3472 pc=0x8000009c instr=0x00024203 a0=0x00000020
cycle=3473 pc=0x800000a0 instr=0x004181b3 a0=0x00000020
cycle=3474 pc=0x800000a4 instr=0x80000237 a0=0x00000020
cycle=3475 pc=0x800000a8 instr=0x40020213 a0=0x00000020
cycle=3476 pc=0x800000ac instr=0x00320233 a0=0x00000020
cycle=3477 pc=0x800000b0 instr=0x00024203 a0=0x00000020
cycle=3478 pc=0x800000b4 instr=0xffc12403 a0=0x00000020
cycle=3479 pc=0x800000b8 instr=0x00420233 a0=0x00000020
cycle=3480 pc=0x800000bc instr=0x00420233 a0=0x00000020
cycle=3481 pc=0x800000c0 instr=0x00410233 a0=0x00000020
cycle=3482 pc=0x800000c4 instr=0x800001b7 a0=0x00000020
cycle=3483 pc=0x800000c8 instr=0x39818193 a0=0x00000020
cycle=3484 pc=0x800000cc instr=0xfe312823 a0=0x00000020
cycle=3485 pc=0x800000d0 instr=0x800001b7 a0=0x00000020
cycle=3486 pc=0x800000d4 instr=0x0e418193 a0=0x00000020
cycle=3487 pc=0x800000d8 instr=0xfe312623 a0=0x00000020
cycle=3488 pc=0x800000dc instr=0xfec22203 a0=0x00000020
cycle=3489 pc=0x800000e0 instr=0x00020067 a0=0x00000020
cycle=3490 pc=0x800000e4 instr=0x02500793 a0=0x00000020
cycle=3491 pc=0x800000e8 instr=0xfea12823 a0=0x00000020
cycle=3492 pc=0x800000ec instr=0xfef12623 a0=0x00000020
cycle=3493 pc=0x800000f0 instr=0xfe812e23 a0=0x00000020
cycle=3494 pc=0x800000f4 instr=0xfe912c23 a0=0x00000020
